placename_da	placename_en	latitude	longitude	dates_visited	source
Orsova	Orsova	44.7234689	22.3982754	1841-05-12; 1841-05-22; 1841-05-24	HCAX, rejser
Oschatz	Oschatz	51.2979627	13.1081103	1831-06-02	HCAX, rejser
Osnabrück	Osnabrück	52.2719595	8.047635	1843-02-27	HCAX, rejser
Otricoli	Otricoli	42.4230234	12.4776861	1840-12-18	HCAX, rejser
Ouchy	Ouchy	46.5074198	6.6262395	1860-08-14; 1860-08-17; 1860-08-25; 1860-08-26; 1868-06-01; 1868-06-03	HCAX, rejser
Padova	Padova	45.391408	11.8058487	1834-04-18; 1834-04-19; 1834-04-22; 1834-04-23	HCAX, rejser
Palanza	Palanza	44.4374371	10.1944619	1861-06-13	HCAX, rejser
Paris	Paris	48.8588897	2.320041	1833-05-10; 1833-08-15; 1843-03-08; 1843-05-08; 1857-07-17; 1857-07-21; 1863-01-21; 1863-03-20; 1866-03-29; 1866-04-13; 1866-08-30; 1866-08-31; 1867-04-15; 1867-04-16; 1867-05-09; 1867-09-07; 1867-09-22; 1868-05-11; 1868-05-19; 1870-02-08; 1870-02-24	HCAX, rejser
Pasignano	Pasignano	43.1847425	12.136838	1840-12-15; 1840-12-16	HCAX, rejser
Passignano sul Trasimeno	Passignano sul Trasimeno	43.1847425	12.136838	1833-10-14; 1833-10-15	HCAX, rejser
Pederwarde	Pederwarde	53.887638	13.3944124	1846-03-02	HCAX, rejser
Pegnitz	Pegnitz	49.75649	11.540944	1840-11-13	HCAX, rejser
Perpignan	Perpignan	42.6985304	2.8953121	1846-07-05; 1846-07-06; 1846-07-13; 1846-07-14; 1862-09-04; 1862-09-05	HCAX, rejser
Perugia	Perugia	43.1070321	12.4029962	1840-12-16	HCAX, rejser
Peskiera	Peskiera	45.4389454	10.6920171	1854-06-06	HCAX, rejser
Peterwalde	Peterwalde	49.5540657	14.3377897	1834-07-16	HCAX, rejser
Peterwardein (Petrovaradin)	Peterwardein (Petrovaradin)	45.2426175	19.8820073	1841-05-27	HCAX, rejser
Piræus	Piraievs	37.94745	23.63708	1841-03-22; 1841-03-24; 1841-04-20	HCAX, rejser
Pisa	Pisa	43.4714722	10.6797912	1833-10-04; 1833-10-08; 1861-05-30; 1861-05-31; 1861-06-05	HCAX, rejser
Pissewasche	Pissewasche	46.1440151	7.0280474	1861-06-15	HCAX, rejser
Pistoja	Pistoja	43.9336213	10.9174238	1861-06-04	HCAX, rejser
Plauen	Plauen	50.4950632	12.1346523	1858-07-18; 1858-07-19; 1860-10-10; 1860-10-11	HCAX, rejser
Poggibonsi	Poggibonsi	43.4677215	11.148762	1834-04-04; 1834-04-05	HCAX, rejser
Poitiers	Poitiers	46.5802596	0.340196	1863-01-15; 1863-01-17	HCAX, rejser
Poligny	Poligny	48.224132	2.7448859	1833-08-17	HCAX, rejser
Potsdam	Potsdam	52.4009309	13.0591397	1831-06-11	HCAX, rejser
Prades	Prades	43.6132	1.97337	1846-07-06; 1846-07-13	HCAX, rejser
Prag	Prague	50.0596288	14.4464593	1834-07-10; 1834-07-14; 1841-06-25; 1841-06-28; 1846-03-03; 1846-03-05; 1851-07-31; 1851-08-02; 1854-05-23; 1854-05-24; 1869-10-13; 1869-10-15; 1872-04-25; 1872-04-27	HCAX, rejser
Prato	Prato	43.9357181	11.0941473	1861-06-04	HCAX, rejser
Pressburg (Bratislava)	Pressburg (Bratislava)	48.1592603	17.1396587	1841-06-03	HCAX, rejser
Radejevecz (Grabovica)	Radejevecz (Grabovica)	44.5477678	18.7108702	1841-05-11	HCAX, rejser
Ragaz	Ragaz	47.3051591	9.874244	1858-07-04; 1858-07-06	HCAX, rejser
Ramsgate	Ramsgate	51.3334726	1.4196476	1847-08-30; 1847-08-31	HCAX, rejser
Rapperswil	Rapperswil	47.2266532	8.8164042	1873-06-27; 1873-06-28	HCAX, rejser
Rathen	Rathen	50.958235	14.0824651	1851-08-04; 1851-08-05	HCAX, rejser
Regensburg	Regensburg	49.0195333	12.0974869	1860-06-17; 1860-06-19	HCAX, rejser
Reichenbach	Reichenbach	50.6200076	12.298936	1840-11-12	HCAX, rejser
Rendsborg	Rendsburg	54.3000225	9.6516356	1843-02-01; 1845-11-23; 1851-07-20; 1851-08-27; 1856-08-07; 1856-08-08; 1860-06-01; 1860-06-08; 1860-11-08	HCAX, rejser
Rendsburg	Rendsburg	54.3000225	9.6516356	1861-08-21	HCAX, rejser
Rheine	Rheine	52.2797707	7.4373615	1866-02-06; 1866-02-07	HCAX, rejser
Rhinen	Rhine	50.4677626	7.351989	1857-07-22	HCAX, rejser
Rhone	Rhone	45.6113382	5.6322327	1862-09-01	HCAX, rejser
Richterswil	Richterswil	47.2091079	8.7017051	1860-07-13; 1860-07-14	HCAX, rejser
Richterswüll	Richterswüll	47.2091079	8.7017051	1861-07-16	HCAX, rejser
Riesa	Riesa	51.3038241	13.308828	1861-07-25	HCAX, rejser
Rigi-Kulm	Rigi-Kulm	47.0567857	8.4861404	1855-08-22; 1855-08-23	HCAX, rejser
Ringsted	Ringsted	55.446817	11.7975218	1843-01-30	HCAX, rejser
Riva	Riva	45.8847708	10.8396942	1854-06-06; 1872-05-11; 1872-05-13	HCAX, rejser
Rocca	Rocca	45.2744541	7.9812719	1840-12-18	HCAX, rejser
Rohrschach	Rohrschach	47.4779686	9.4914025	1852-06-29	HCAX, rejser
Rom	Rome	41.8933203	12.4829321	1833-10-18; 1834-02-12; 1834-03-23; 1834-04-01; 1840-12-19; 1841-02-25; 1846-03-31; 1846-05-01; 1861-04-28; 1861-05-29	HCAX, rejser
Romanshorn	Romanshorn	47.6045553	9.531322	1855-08-25; 1860-07-13; 1861-07-17	HCAX, rejser
Romont	Romont	46.694829	6.9183328	1861-06-30	HCAX, rejser
Ronciglione	Ronciglione	42.2902415	12.2138064	1834-04-01; 1834-04-02	HCAX, rejser
Ronco all'Adige	Ronco all'Adige	45.3377659	11.2424521	1833-09-28; 1833-09-29	HCAX, rejser
Rorschach	Rorschach	47.4779686	9.4914025	1873-07-09; 1873-07-10	HCAX, rejser
Roskilde	Roskilde	55.6433478	12.0819247	1845-10-31; 1847-05-13; 1851-09-10; 1855-09-29; 1855-09-30; 1866-09-08; 1866-09-09	HCAX, rejser
Rotterdam	Rotterdam	51.9244424	4.47775	1847-06-21; 1847-06-22	HCAX, rejser
Roxen	Roxen (lake)	58.492293	15.629404	1849-05-24; 1849-07-21	HCAX, rejser
Rustschuck (Ruse)	Rustschuck (Ruse)	43.8480413	25.9542057	1841-05-08	HCAX, rejser
Rye	Rye	46.8712641	5.4297754	1861-06-30	HCAX, rejser
Rättvik	Rättvik	60.966667	15.383333	1849-06-22; 1849-06-23; 1849-06-26	HCAX, rejser
S. Agata	S. Agata	46.0708888	8.6857185	1834-02-14; 1834-02-15; 1834-03-20; 1834-03-21	HCAX, rejser
S. Quirico	S. Quirico	41.8449417	13.0732274	1834-04-03; 1834-04-04	HCAX, rejser
Sala	Sala	59.9202268	16.6056444	1849-06-19; 1849-06-20	HCAX, rejser
Salsta, Vattholma	Salsta, Vattholma	60.0515705	17.7516796	1849-07-01	HCAX, rejser
Salzburg	Salzburg	47.7981346	13.0464806	1834-06-01; 1834-06-05; 1869-11-05; 1869-11-08; 1872-05-05; 1872-05-07	HCAX, rejser
Samedan	Samedan	46.5332403	9.874586	1873-07-05	HCAX, rejser
San Sebastian	San Sebastian	48.6251357	-2.1366995	1862-12-23; 1866-04-26; 1866-04-28	HCAX, rejser
Sant´ Agata	Sant´ Agata	46.0708888	8.6857185	1841-02-27; 1841-02-28	HCAX, rejser
Sarganz	Sarganz	47.0482641	9.4401995	1858-07-04	HCAX, rejser
Sarnensee	Sarnensee	46.89851	8.25068	1861-07-04	HCAX, rejser
Sarzana	Sarzana	44.1131762	9.9599823	1833-10-03; 1833-10-04	HCAX, rejser
Savona	Savona	44.2334238	8.2525727	1861-04-22	HCAX, rejser
Schaffhausen	Schaffhausen	47.6960491	8.634513	1852-07-10; 1852-07-11; 1855-08-17; 1855-08-18; 1858-07-08; 1858-07-09	HCAX, rejser
Schandau	Schandau	50.918091	14.1534018	1851-08-03; 1851-08-04	HCAX, rejser
Schleswig	Schleswig	54.51851	9.5653284	1851-08-27; 1851-08-28	HCAX, rejser
Schupanek	Schupanek	44.7226514	22.4634682	1841-05-12; 1841-05-22	HCAX, rejser
Schönberg	Schönberg	48.840641	13.33673	1831-05-17	HCAX, rejser
Seefeld	Seefeld	47.3289241	11.1867187	1840-12-03	HCAX, rejser
Seeshaupt	Seeshaupt	47.8228233	11.3013554	1860-06-30; 1860-07-01; 1860-07-03	HCAX, rejser
Selistria	Selistra	49.4388652	27.0029903	1841-05-08	HCAX, rejser
Semlin (Zemun)	Semlin (Zemun)	44.8444	20.4123996	1841-05-25; 1841-05-27	HCAX, rejser
Senlis	Senlis	50.5331612	2.1523287	1843-03-08	HCAX, rejser
Sens	Sens	48.1978559	3.282606	1833-08-15	HCAX, rejser
Sesto	Sesto	46.7027433	12.350544	1833-09-20	HCAX, rejser
Sestri Lavante	Sestri Lavante	44.2714526	9.3958627	1833-10-02; 1833-10-03	HCAX, rejser
Setubal	Setubal	38.5241783	-8.8932341	1866-06-08; 1866-07-09	HCAX, rejser
Seven Oaks	Seven Oaks	54.3461757	-6.6421305	1847-08-29; 1847-08-30	HCAX, rejser
Sevilla	Sevilla	37.3886303	-5.9953403	1862-11-13; 1862-11-22	HCAX, rejser
Sheffield	Sheffield	53.3806626	-1.4702278	1847-08-26	HCAX, rejser
Sigtuna	Sigtuna	59.6165201	17.7236301	1837-07-04	HCAX, rejser
Silvaplana	Silvaplana	46.4599334	9.7959165	1873-07-05	HCAX, rejser
Simplon passet	Simplonpass	46.2507524	8.0324567	1833-09-19	HCAX, rejser
Simringen	Semmering	47.6377253	15.8072348	1854-05-30	HCAX, rejser
Sitten	Sitten	46.2311749	7.3588795	1861-06-15	HCAX, rejser
Skokloster	Skokloster	59.7038281	17.6219737	1837-07-04; 1837-07-06	HCAX, rejser
Skærgården	Stockholm Skerries	59.38	18.73	1849-05-25	HCAX, rejser
Slagelse	Slagelse	55.4061196	11.3525415	1857-06-01; 1861-08-26	HCAX, rejser
Slesvig	Schleswig	54.51851	9.5653284	1843-02-01; 1851-07-19; 1851-07-20; 1861-08-21; 1873-04-16; 1873-04-17; 1873-07-25; 1873-07-26	HCAX, rejser
Slipshavn	Slipshavn	55.2865784	10.8256036	1870-03-10	HCAX, rejser
Smyrna (Izmir)	Smyrna (Izmir)	38.4237433	27.1428019	1841-04-23	HCAX, rejser
Sorrento	Sorrento	40.624906	14.374836	1846-05-25; 1846-05-27; 1846-05-29	HCAX, rejser
Sorø	Sorø	55.4365822	11.5629363	1855-09-26; 1855-09-29; 1856-09-02; 1856-09-05; 1857-05-30; 1857-06-01; 1858-06-15; 1858-06-17; 1858-08-28; 1858-08-29; 1860-05-26; 1860-05-30; 1860-11-20; 1860-11-23; 1861-08-26; 1861-09-01; 1866-09-07; 1866-09-08	HCAX, rejser
Spandau	Spandau	52.535788	13.1977924	1831-06-16	HCAX, rejser
Splügen	Splügen	46.553071	9.3234097	1873-07-03	HCAX, rejser
Splügenpasset	Splügen Pass	46.5053857	9.3304071	1852-07-01	HCAX, rejser
Spoleto	Spoleto	42.7342971	12.7382035	1846-03-28; 1846-03-29	HCAX, rejser
St. Agathe	St. Agathe	50.8649231	4.2946734	1846-05-03	HCAX, rejser
St. Chidrian	St. Chidrian	40.8932876	-4.5831845	1862-12-19	HCAX, rejser
St. Goar	St. Goar	50.15	7.71667	1843-05-18; 1852-07-15; 1852-07-16	HCAX, rejser
St. Gotthard-passet	S. Gottardo Pass	46.55942	8.56099	1852-07-06	HCAX, rejser
St. Maurice	St. Maurice	46.2197694	7.0045193	1861-06-15; 1861-06-17	HCAX, rejser
St. Moritz	St. Moritz	46.4978958	9.8392428	1873-07-05	HCAX, rejser
St. Pölten	St. Pölten	48.2043985	15.6229118	1834-06-08; 1834-06-09	HCAX, rejser
St. Qventin	St. Quentin	49.8465253	3.2876843	1866-08-31	HCAX, rejser
Stanz	Stanz	46.9570611	8.3661026	1861-07-04	HCAX, rejser
Starnberg	Starnberg	47.9986851	11.3410791	1860-06-30; 1860-07-03	HCAX, rejser
Starnberger See	Starnberger See	47.9092703	11.3083626	1860-06-30	HCAX, rejser
Stettin	Stettin	53.4301818	14.5509623	1844-08-01; 1844-08-02	HCAX, rejser
Stirling	Stirling	56.1181242	-3.9360012	1847-08-19; 1847-08-20	HCAX, rejser
Stockholm	Stockholm	59.3251172	18.0710935	1837-06-29; 1837-07-04; 1837-07-06; 1837-07-09; 1849-05-25; 1849-06-05; 1849-06-11; 1849-06-18; 1849-07-03; 1849-07-13; 1865-09-17; 1865-09-24; 1865-09-27; 1865-10-07	HCAX, rejser
Strasbourg	Strasbourg	48.584614	7.7507127	1843-05-10; 1843-05-11; 1846-08-05; 1857-07-21; 1857-07-22; 1867-09-05; 1867-09-06	HCAX, rejser
Strib	Strib	55.5369188	9.7763619	1869-09-26; 1870-03-08; 1872-06-06; 1873-04-15	HCAX, rejser
Stuttgart	Stuttgart	48.7784485	9.1800132	1855-08-09; 1855-08-11; 1855-08-26; 1860-09-24; 1860-10-02	HCAX, rejser
Svanberg	Svanberg	60.582721	12.0948755	1849-07-30	HCAX, rejser
Svendborg	Svendborg	55.0636926	10.6085377	1851-06-02; 1851-07-17; 1851-08-29; 1855-09-21; 1856-08-09; 1858-08-23; 1861-04-05; 1861-08-22	HCAX, rejser
Syra (Siros)	Syra (Siros)	37.4385101	24.9123772	1841-04-21; 1841-04-22	HCAX, rejser
Syra (Siros), Neopoli	Syra (Siros), Neopoli	37.4385101	24.9123772	1841-03-21	HCAX, rejser
Säter	Säter	60.316667	15.75	1849-06-20; 1849-06-21	HCAX, rejser
Sète (Cette)	Sète	43.4014434	3.6959771	1846-07-02; 1846-07-04; 1846-07-15; 1846-07-17	HCAX, rejser
Söderköping	Söderköping	58.4823802	16.3216224	1837-06-28; 1849-05-24	HCAX, rejser
Södertalje	Södertalje	59.1964289	17.6271663	1849-05-25	HCAX, rejser
Talavera de la Reina	Talavera de la Reina	39.9603798	-4.8311717	1866-05-04	HCAX, rejser
Tanger	Tanger	35.7642313	-5.8429614	1862-11-02; 1862-11-09	HCAX, rejser
Tarascon	Tarascon	42.8458016	1.6067586	1862-09-01	HCAX, rejser
Teplitz	Teplice	50.6406644	13.8244461	1834-07-14; 1834-07-16; 1851-07-30; 1851-07-31	HCAX, rejser
Terni	Terni	42.6539486	12.4396528	1833-10-16; 1833-10-17; 1840-12-17; 1840-12-18; 1846-03-29	HCAX, rejser
Terracina	Terracina	41.2871196	13.2492009	1834-02-13; 1834-02-14; 1834-03-21; 1834-03-22; 1841-02-26; 1846-05-02	HCAX, rejser
Teschen	Teschen	49.7488623	18.6334308	1851-08-02	HCAX, rejser
Tharandt	Tharandt	50.9853391	13.5794907	1844-07-09; 1844-07-12	HCAX, rejser
Thun	Thun	46.7582827	7.628086	1846-08-01; 1861-07-02; 1873-06-10	HCAX, rejser
Toledo	Toledo	39.8560679	-4.0239568	1862-12-02; 1862-12-07	HCAX, rejser
Tolentino	Tolentino	43.2087546	13.2844096	1846-03-27	HCAX, rejser
Torino	Turin	45.0677551	7.6824892	1861-06-08; 1861-08-10	HCAX, rejser
Toulon	Toulon	43.1257311	5.9304919	1861-04-17; 1869-11-29; 1869-11-30	HCAX, rejser
Tours	Tours	47.3900474	0.6889268	1863-01-17; 1863-01-19; 1866-04-13; 1866-04-14	HCAX, rejser
Travemünde	Travemünde	53.939609	10.8587192	1833-04-23	HCAX, rejser
Trento (Trient)	Trento	46.1029536	11.1297425	1834-04-25; 1834-04-26	HCAX, rejser
Treuenbritzen	Treuenbritzen	52.0966552	12.8734896	1834-07-22; 1834-07-23	HCAX, rejser
Trient	Trento	46.1029536	11.1297425	1854-06-06; 1854-06-07	HCAX, rejser
Trient (Trento)	Trient (Trento)	46.0664228	11.1257601	1840-12-06	HCAX, rejser
Triest	Triest	45.6496485	13.7772781	1854-05-31; 1854-06-02	HCAX, rejser
Trieste	Trieste	45.6496485	13.7772781	1846-03-20; 1846-03-24	HCAX, rejser
Trollhättan	Trollhättan	58.2827931	12.2908612	1837-06-25; 1849-05-22; 1849-08-05; 1849-08-10	HCAX, rejser
Trujillo	Trujillo	39.4605657	-5.8816626	1866-05-04	HCAX, rejser
Tuna	Tuna	62.3368898	17.0286943	1849-06-21; 1849-06-22	HCAX, rejser
Tunbridge	Tunbridge	51.1371483	0.2673446	1847-08-30	HCAX, rejser
Uelzen	Uelzen	52.9840679	10.5385882	1857-06-05; 1857-06-06	HCAX, rejser
Ulm	Ulm	48.3984968	9.9912458	1855-08-08; 1855-08-09; 1855-08-26	HCAX, rejser
Uppsala	Uppsala	59.8586126	17.6387436	1837-07-04; 1837-07-06; 1849-06-05; 1849-06-11; 1849-06-18; 1849-06-19; 1849-07-01; 1849-07-03; 1865-09-24; 1865-09-27	HCAX, rejser
Urún	Urún	44.568833	-0.244075	1862-12-23	HCAX, rejser
Utrecht	Utrecht	52.0907006	5.1215634	1847-06-13; 1866-02-07; 1866-02-10	HCAX, rejser
Vadstena	Vadstena	58.433333	14.783333	1849-07-24; 1849-07-27	HCAX, rejser
Vaitzen	Vaitzen	47.1436435	15.4835342	1841-06-02	HCAX, rejser
Valadolid	Valadolid	41.6521807	-4.728605	1866-04-29; 1866-04-30	HCAX, rejser
Valcimara	Valcimara	45.9596383	8.9865107	1846-03-27	HCAX, rejser
Valence	Valence	44.9332277	4.8920811	1846-07-20; 1846-07-21	HCAX, rejser
Valencia	Valencia	39.4697065	-0.3763353	1862-09-17; 1862-09-20	HCAX, rejser
Valetta (på Malta)	Valetta (in Malta)	35.8989818	14.5136759	1841-03-17; 1841-03-18	HCAX, rejser
Varberg	Varberg	57.1057412	12.2502949	1837-06-24; 1837-07-14; 1849-05-19	HCAX, rejser
Velletri	Velletri	41.6867015	12.7770433	1834-02-12; 1834-02-13; 1834-03-22; 1834-03-23	HCAX, rejser
Venedig	Venice	45.4371908	12.3345898	1834-04-19; 1834-04-22; 1854-06-02; 1854-06-05; 1872-05-14; 1872-05-17	HCAX, rejser
Verdun	Verdun	49.1589278	5.3867277	1833-05-08	HCAX, rejser
Vernet les Bains	Vernet les Bains	42.5484832	2.3878706	1846-07-07; 1846-07-13	HCAX, rejser
Vernex	Vernex	46.4383039	6.9065367	1861-06-22; 1873-05-04; 1873-05-11	HCAX, rejser
Verona	Verona	45.4424977	10.9857377	1840-12-07; 1854-06-05; 1854-06-06; 1872-05-17; 1872-05-18	HCAX, rejser
Vevey	Vevey	46.4602978	6.8418655	1846-07-28; 1846-07-30; 1860-08-17; 1860-08-18; 1873-05-01; 1873-05-04	HCAX, rejser
Vierwaldstättersee	Lake Lucerne	46.9854693	8.4986005	1852-07-07; 1861-07-04	HCAX, rejser
Viken	Viken	58.6313939	14.2584808	1849-05-23	HCAX, rejser
Villanuova	Villanuova	45.2909958	10.0436756	1834-04-23; 1834-04-24	HCAX, rejser
Villeneuve	Villeneuve	46.3965712	6.9248129	1861-06-22	HCAX, rejser
Voghera	Voghera	44.9926704	9.0086667	1833-09-27; 1833-09-28	HCAX, rejser
Vrestorp	Vrestorp	59.0235555	14.8668288	1837-07-10; 1837-07-11	HCAX, rejser
Vänern	Vänern (lake)	58.8866658	13.5627329	1849-05-22; 1849-05-23	HCAX, rejser
Vänersborg	Vänersborg	58.3811988	12.3226877	1837-06-25; 1849-05-22; 1849-08-03; 1849-08-05	HCAX, rejser
Västerås	Västerås	59.6110992	16.5463679	1837-07-09; 1837-07-10	HCAX, rejser
Vättern	Vättern (lake)	58.3227727	14.4843777	1849-05-23; 1849-05-24	HCAX, rejser
Vöklabrück	Vöklabrück	48.0078587	13.6460378	1834-06-05; 1834-06-06	HCAX, rejser
Wallenstädter see	Wallenstädter see (lake)	47.04483	10.44739	1858-07-04; 1858-07-06	HCAX, rejser
Weesen	Weesen	47.1346737	9.0973561	1858-07-06; 1858-07-07	HCAX, rejser
Weggis	Weggis	47.0322545	8.4346408	1855-08-21; 1855-08-22	HCAX, rejser
Weimar	Weimar	50.9769686	11.3275394	1844-06-24; 1844-07-01; 1846-01-08; 1846-02-07; 1846-08-19; 1846-09-03; 1847-09-07; 1847-09-12; 1852-05-19; 1852-06-10; 1854-06-27; 1854-06-29; 1855-09-03; 1855-09-12; 1856-06-22; 1856-06-27; 1857-09-01; 1857-09-06	HCAX, rejser
Weisenburg	Weisenburg	49.0305748	10.9718974	1840-11-15	HCAX, rejser
Weisenfeld	Weisenfeld	51.2751302	8.4793672	1846-02-11	HCAX, rejser
Wesen	Wesen	48.2145236	13.2439111	1858-07-04	HCAX, rejser
Widin (Vidin)	Widin (Vidin)	43.9858809	22.8773117	1841-05-10; 1841-05-11	HCAX, rejser
Wien	Vienna	48.2083537	16.3725042	1834-06-09; 1834-07-08; 1841-06-04; 1841-06-23; 1846-03-06; 1846-03-18; 1854-05-24; 1854-05-29; 1869-10-17; 1869-11-04; 1872-04-28; 1872-05-04	HCAX, rejser
Wiesbaden	Wiesbaden	50.0820384	8.2416556	1843-05-16; 1843-05-17	HCAX, rejser
Wildbad	Wildbad	49.369268	10.1803869	1855-08-11; 1855-08-15	HCAX, rejser
Wilhelmsthal	Wilhelmsthal	50.310642	11.3756566	1854-06-30; 1854-07-02; 1855-09-12; 1855-09-15	HCAX, rejser
Winterthur	Winterthur	47.4991723	8.7291498	1855-08-25	HCAX, rejser
Wintherthur	Wintherthur	47.4991723	8.7291498	1861-07-17	HCAX, rejser
Wittenberg	Wittenberg	51.8666527	12.646761	1854-05-10	HCAX, rejser
Wittenberge	Wittenberge	52.9983723	11.7507204	1856-08-05; 1856-08-06	HCAX, rejser
York	York	53.9656578	-1.0743052	1847-08-10; 1847-08-11; 1847-08-25; 1847-08-26	HCAX, rejser
Yverdon	Yverdon	46.7785711	6.6409158	1860-08-13; 1860-08-14	HCAX, rejser
Znaim (Znojmo)	Znaim (Znojmo)	48.8554341	16.0489457	1841-06-24	HCAX, rejser
Zug	Zug	47.1486137	8.5539378	1855-08-19; 1855-08-23	HCAX, rejser
Zwickau	Zwickau	50.7185043	12.4939267	1840-11-11; 1861-04-25	HCAX, rejser
Zürich	Zürich	47.3744489	8.5410422	1852-07-08; 1852-07-10; 1855-08-18; 1855-08-19; 1855-08-23; 1855-08-25; 1858-07-07; 1858-07-08; 1860-07-13; 1861-07-16; 1861-07-17; 1869-11-17; 1869-11-19	HCAX, rejser
Züricher See	Züricher See (lake)	47.23129	8.70336	1858-07-07	HCAX, rejser
Älvkarleö bruk	Älvkarleö bruk	60.53333	17.4	1849-06-29; 1849-06-30	HCAX, rejser
Årøsund	Årøsund	55.2580919	9.7068676	1841-07-13; 1843-01-31; 1845-11-11	HCAX, rejser
Épernay	Épernay	49.042561	3.9528655	1867-09-22; 1867-09-23	HCAX, rejser
Örebro	Örebro	59.2747287	15.2151181	1837-07-10	HCAX, rejser
Österby (bruk)	Österby (bruk)	60.1959366	17.9014485	1849-06-30; 1849-07-01	HCAX, rejser
